date,ticker,returns,month spead,high off close,low off close,high of open,low off open,volume,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Earnings Per Share,Estimated Shares Outstanding
12/31/2015,TSS,-0.116551359,0.889999,0.012296688,0.005451242,0.007735006,-0.010094892,1060900,118807000,-39218000,-37219000,20,-54640000,241891000,115,389328000,0,20277000,1855181000,260,5598000,216470000,260502000,496888000,496888000,-7111000,22106000,289898000,1545424000,33,924360000,151364000,981201000,0,0,-1686000,-29853000,1383634000,106118000,5664000,23410000,-52807000,100145000,600194000,-290754000,-202184000,369041000,48220000,364044000,367630000,339375000,0,534107000,19,97159000,154199000,166579000,-33544000,0,-145858000,96886000,-8498000,0,18,27,13,260,0,2256058000,-183599000,390253000,53832000,0,3908300000,882902000,339218000,1843018000,2065282000,3908300000,2779541000,-641664000,1.98,186384343.4
12/31/2015,TXN,-0.060024009,1.489998,0.026465329,0,0.004440497,-0.022623572,6414700,1555000000,77000000,32000000,30,-551000000,1629000000,126,1000000000,93000000,1741000000,5440000000,277,201000000,413000000,1133000000,4306000000,4216000000,0,0,2596000000,4362000000,58,7560000000,1230000000,1629000000,90000000,1691000000,125000000,-170000000,3120000000,221000000,0,0,-502000000,-199000000,4268000000,-4165000000,-302000000,2986000000,146000000,2986000000,2986000000,1165000000,258000000,4274000000,33,147000000,1000000000,0,-532000000,-3000000,124000000,196000000,3000000,0,32,42,23,211,1280000000,31176000000,-2299000000,1748000000,1000000000,2218000000,16230000000,7074000000,2555000000,9946000000,6284000000,16230000000,13000000000,-24068000000,2.86,1044055944
12/31/2015,UAA,-0.07536131,1.25,0.013582966,0.001739779,0.010156657,-0.005219311,4685800,393395000,-191876000,-7234000,14,-298928000,636630000,27,129852000,-278524000,72000,2057766000,313,92157000,0,100940000,401313000,386685000,-11822000,0,538531000,585181000,48,1905547000,154112000,75686000,14628000,783031000,-6534000,39010000,627000000,0,0,0,384798000,-463323000,-44104000,440078000,-847475000,232573000,130249000,232573000,232573000,433638000,0,408547000,10,78582000,152242000,43415000,-45013000,0,-542013000,94868000,-76476000,0,10,23,6,149,0,1076533000,10310000,1497000000,42000000,0,2868900000,1498763000,478810000,1668222000,1200678000,2868900000,3963313000,0,0,0
12/31/2015,UAL,0.005439498,0.779999,0.003478278,0.010225635,0.004695652,-0.00899152,3516000,7972000000,-15000000,-327000000,82,-2747000000,7946000000,42,3058000000,0,4000000,12130000000,63,2037000000,2826000000,1819000000,4839000000,4219000000,0,0,21580000000,4523000000,68,25734000000,-3121000000,4136000000,620000000,738000000,190000000,-728000000,10400000000,0,0,0,-1228000000,1004000000,5992000000,-2495000000,-2493000000,7340000000,-2264000000,7340000000,7340000000,1128000000,326000000,5166000000,14,757000000,740000000,2959000000,-831000000,-13000000,64000000,6255000000,-160000000,1819000000,11,47,19,57,0,3457000000,-1217000000,18423000000,1483000000,2190000000,40861000000,7828000000,12414000000,8966000000,31895000000,40861000000,37864000000,-1610000000,19.52,376024590.2
12/31/2015,UDR,0.006968614,1.070004,0.011055593,0.017605689,0.004474914,-0.024377087,1627800,209672000,0,253228000,12,-461374000,4447816000,0,27540000,0,2618000,282037000,0,0,0,399294000,223471000,101596000,0,62329000,6531627000,0,68,612601000,-3886000,0,121875000,0,-160676000,-9590000,3570795000,950681000,856000,946436000,-95088000,-8482000,431615000,-201648000,-238449000,340383000,-311280000,336661000,105482000,16694000,0,159591000,18,137302000,0,18786000,-12678000,-19027000,379552000,0,-3968000,381277000,11,4,38,0,0,-1584459000,210011000,71733000,36330000,0,7663844000,0,0,2899755000,4764089000,7663844000,894638000,0,1.3,261833076.9
12/31/2015,UHS,-0.046597015,2.320008,0.013783476,0.005469556,0.01700236,-0.002187832,346500,1037684000,-45814000,0,16,-912976000,0,6,61228000,0,983000,0,156,35357000,315900000,398618000,1259395000,1145901000,-1609000,0,3835978000,3596114000,100,9043451000,395203000,0,113494000,116037000,-3300000,90202000,3387303000,0,59514000,242509000,178999000,29159000,1020898000,-77245000,-912885000,680528000,36356000,680528000,680528000,1437549000,0,1259395000,14,448360000,103490000,0,-317857000,0,3391000,278834000,-209162000,398618000,13,27,8,146,0,4566521000,-201341000,7385438000,62722000,0,9634113000,1718304000,1100406000,4249647000,5384466000,9634113000,9043451000,0,6.89,98770391.87
12/31/2015,UNH,0.011869921,2.010002,0.014492787,0.002385804,0.006115473,-0.010906595,2360000,26324000000,-591000000,0,17,-1556000000,29000000,0,10923000000,0,10000000,1.03875E+11,0,0,5729000000,1693000000,11021000000,10231000000,-156000000,0,4861000000,44453000000,34,53232000000,4363000000,8391000000,790000000,0,-531000000,4102000000,31965000000,18792000000,-105000000,1736000000,14607000000,3428000000,9740000000,12239000000,-18395000000,5813000000,98000000,5813000000,5868000000,13324000000,0,11021000000,7,8522000000,0,0,-3334000000,334000000,-16308000000,11775000000,-1430000000,42211000000,7,30,4,0,0,37125000000,-916000000,0,6634000000,1988000000,1.11254E+11,0,0,33830000000,77424000000,1.11254E+11,1.57107E+11,0,6.1,952950819.7
12/31/2015,UNM,-0.103420412,1.09,0.012166172,0.020852499,0.013056468,-0.019932443,850300,6000000,29300000,0,10,-100200000,2247200000,0,112900000,0,30300000,7209400000,0,2008500000,91800000,99500000,1391100000,1238300000,0,0,523900000,230900000,33,3521900000,371200000,0,152800000,0,-558500000,313900000,3242900000,49919200000,0,0,45100000,10400000,1292100000,-568700000,-713000000,867100000,-150300000,867100000,867100000,6323500000,0,1238300000,12,663500000,0,0,16100000,-28100000,-54300000,48585100000,132600000,1295700000,12,14,8,0,0,7995200000,-411500000,835100000,352400000,807300000,60589700000,0,0,8663900000,51925800000,60589700000,10731300000,-1624900000,3.51,247037037
12/31/2015,UNP,-0.073459773,1.580002,0.01200259,0.008121658,0.017940606,-0.002062692,3754600,2612000000,255000000,226000000,23,-4650000000,4417000000,43,1391000000,-24000000,2776000000,4434000000,129,0,15241000000,2012000000,8278000000,7656000000,0,0,48866000000,0,80,17379000000,2884000000,0,622000000,736000000,0,-361000000,13607000000,1410000000,0,0,2772000000,-195000000,7344000000,-3063000000,-4476000000,4772000000,737000000,4772000000,4772000000,1356000000,0,8052000000,37,194000000,647000000,0,-1195000000,-26000000,174000000,1844000000,-47000000,2012000000,35,37,22,106,0,30233000000,-3465000000,7315000000,594000000,0,54600000000,4130000000,3206000000,20702000000,33898000000,54600000000,21813000000,-15529000000,5.51,866061706
12/31/2015,UPS,-0.078080037,1.049996,0.00855136,0.002291438,0.001648424,-0.009269868,2178600,5497000000,-452000000,15000000,196,-2379000000,0,44,2730000000,0,9000000,12947000000,123,255000000,115000000,2084000000,7683000000,7342000000,-117000000,0,18352000000,3419000000,78,45416000000,2498000000,1549000000,341000000,0,-1022000000,-216000000,11316000000,473000000,21000000,0,3588000000,439000000,7430000000,-1565000000,-5309000000,4844000000,809000000,4844000000,4844000000,7134000000,0,7668000000,13,1055000000,1348000000,1464000000,-3489000000,-175000000,-1908000000,13693000000,361000000,2084000000,13,297,8,123,0,6001000000,-2453000000,35664000000,3735000000,1996000000,38311000000,13208000000,10696000000,2470000000,35841000000,38311000000,58363000000,-51000000,5.38,900371747.2
12/31/2015,UTX,-0.006514964,0.970001,0.006309475,0.003761373,0.002792677,-0.007313813,2951000,21513000000,-438000000,0,28,-1652000000,0,31,7075000000,-766000000,16033000000,40431000000,118,1961000000,0,1863000000,7291000000,6467000000,-174000000,0,8732000000,27301000000,28,15667000000,2111000000,15603000000,824000000,8135000000,-87000000,343000000,19320000000,1018000000,1486000000,122000000,775000000,1630000000,6755000000,-10776000000,-2794000000,7608000000,1687000000,7608000000,3996000000,10653000000,0,7291000000,13,6163000000,843000000,0,-7724000000,-508000000,-1055000000,16580000000,8329000000,0,12,24,14,82,2279000000,49956000000,-8859000000,6097000000,1105000000,0,87484000000,26706000000,22618000000,27358000000,60126000000,87484000000,56098000000,-30907000000,8.72,872477064.2
12/31/2015,VLO,-0.02563044,1.480003,0.014494787,0.006261591,0.008362341,-0.012523197,3231400,7233000000,0,46000000,19,-1618000000,7064000000,56,4114000000,0,7000000,74651000000,203,2668000000,6768000000,1842000000,6404000000,5971000000,-154000000,0,26703000000,0,15,13153000000,1870000000,0,433000000,5898000000,0,0,7250000000,0,827000000,0,933000000,425000000,5611000000,-2545000000,-2487000000,3990000000,955000000,3990000000,4101000000,4756000000,0,6358000000,7,0,204000000,0,-933000000,25000000,-869000000,1611000000,-1287000000,1842000000,7,29,5,123,0,25188000000,-2610000000,4953000000,127000000,0,44343000000,14972000000,7360000000,20527000000,23816000000,44343000000,87804000000,-10799000000,8,498750000
12/31/2015,VMC,-0.084361742,1.550003,0.011449974,0.00476094,0.009888592,-0.006347927,689000,353349000,-42164000,8594000,5,-289262000,2822578000,81,285210000,-20925000,133172000,2564648000,307,0,904736000,274823000,548445000,327857000,0,0,3156290000,3094824000,25,857533000,94943000,766579000,220588000,347073000,0,10394000,1980334000,40558000,0,0,-60060000,142787000,503378000,-50849000,-309742000,221177000,46042000,221177000,232914000,418024000,4988000,549778000,16,158790000,34284000,0,-120069000,-65000,-20480000,608895000,14031000,0,10,7,6,209,0,1618507000,51496000,312694000,130000,0,8301632000,1084591000,353479000,4454188000,3847444000,8301632000,3422181000,0,1.66,133239156.6
12/31/2015,VNO,0.011536116,1.379998,0.012935697,0.000700771,0.002468648,-0.011312424,578500,443955000,11936000,352880000,11,-1270447000,7132979000,0,1943506000,0,7521000,1011249000,0,480421000,463594000,487154000,1100498000,722473000,0,-12630000,14671870000,0,60,1491018000,-84695000,227901000,378025000,0,18398000,-48067000,11091010000,2276180000,778483000,1229221000,1465740000,637230000,672150000,643826000,-678746000,760434000,-412332000,679856000,807168000,1029307000,12511000,760248000,30,514108000,0,0,46921000,-225000000,573303000,439435000,-225971000,542952000,29,11,30,0,0,-1766780000,61281000,175307000,0,0,21143293000,0,0,6697595000,14445698000,21143293000,2502267000,0,3.61,210646537.4
12/31/2015,VRSK,0.010249659,0.960006,0.010935366,0.001432851,0.007075813,-0.005340667,585600,247495000,-14609000,17003000,37,-166138000,2023390000,10,138348000,0,137000,803274000,41,0,396430000,228383000,838752000,717436000,606000,0,418168000,3134826000,61,1264736000,209859000,1376745000,121316000,0,85309000,-63307000,2293179000,0,0,0,1733966000,98989000,623687000,2481013000,-3006317000,507577000,-97937000,507577000,507577000,368952000,0,736562000,36,81619000,93693000,356951000,-242052000,-8381000,-2925488000,75050000,63580000,215484000,35,52,25,41,0,2161726000,739223000,312690000,874811000,3576000,5615927000,604569000,1479257000,1372011000,4243916000,5615927000,2068010000,-2571190000,3.07,165334527.7
12/31/2015,VRSN,-0.038943905,1.310006,0.01466279,0.000114516,0.006203508,-0.008700664,493500,188171000,661000,-10665000,35,-40656000,17558822000,127,228659000,0,323000,192788000,131,17361000,575053000,73783000,595281000,487650000,246000,0,295570000,52527000,82,866578000,112414000,0,107631000,0,-452302000,92001000,1235354000,0,0,0,492237000,37051000,651482000,-117778000,-496899000,375236000,29201000,375236000,375236000,12638000,0,605946000,57,24355000,39856000,680483000,-3993000,0,-3941000,114797000,80600000,0,46,46,35,131,63718000,-18625599000,-628479000,196914000,634326000,1686771000,2357737000,1967924000,1502980000,-1070447000,3428184000,2357737000,1059366000,0,3.29,114053495.4
12/31/2015,VRTX,-0.034749915,2.689994,0.013871442,0.007365287,0.016065792,-0.005123681,797300,380762000,-104847000,-6715000,59,-45302000,6197500000,221,793678000,-23146000,2427000,124512000,278,0,120153000,62343000,-473594000,-557800000,-2834000,0,697715000,50384000,88,907824000,30381000,284340000,84206000,57207000,404402000,51303000,739503000,30000000,153661000,0,3327000,89509000,-365432000,188919000,268856000,-556334000,246356000,-556334000,-588181000,177639000,2206000,-466879000,45,29283000,50935000,38564000,1824000,0,-90244000,39242000,-9260000,0,54,59,54,267,995922000,-5261784000,185592000,376575000,87023000,327694000,2498875000,1407153000,506349000,939967000,1558908000,2498875000,1032336000,0,-2.31,240837229.4
12/31/2015,VTR,0.045774667,0.690003,0.009130834,0.003021721,0.005267761,-0.006932172,2044600,860244000,0,-13359000,4,-2877949000,11602838000,0,53023000,0,83579000,1410205000,0,0,338382000,954982000,733200000,366086000,-522000,-1420000,18280798000,1047497000,57,1875141000,-39284000,1344422000,367114000,0,-38151000,10687000,11206996000,95707000,61100000,196529000,329029000,-1803000,1391767000,1030122000,-2423692000,419222000,-35440000,417843000,389539000,857112000,102944000,732148000,22,412403000,0,0,-7565000,1278234000,492408000,34340000,42316000,894057000,11,4,13,0,0,-2111958000,454016000,145992000,0,77896000,22261918000,0,0,9564327000,12697591000,22261918000,3285346000,-2567000,1.26,332715873
12/31/2015,VZ,0.014041224,0.440003,0.009217599,0.000216447,0.002786752,-0.006708526,11394800,19362000000,-945000000,186000000,109,-17775000000,11196000000,14,4470000000,-99000000,424000000,52557000000,64,0,45484000000,16017000000,33160000000,28240000000,0,-86000000,93808000000,25331000000,60,79063000000,9865000000,94913000000,4920000000,1252000000,0,2545000000,1.03705E+11,796000000,1414000000,0,-3017000000,-6128000000,38930000000,-15015000000,-30043000000,17879000000,3506000000,17879000000,17793000000,13457000000,0,33060000000,25,7512000000,2751000000,9201000000,978000000,1634000000,-12268000000,42557000000,-469000000,16017000000,21,172,14,60,0,11246000000,-5094000000,29986000000,6489000000,350000000,2.4464E+11,22280000000,35052000000,16428000000,2.28212E+11,2.4464E+11,1.3162E+11,-7416000000,4.38,4081963470
12/31/2015,WAT,0.008996828,1.289993,0.009494318,0,0.006550372,-0.002972165,318700,153469000,-49888000,10711000,23,-100012000,1490342000,425,487665000,-19967000,1577000,842672000,570,0,0,89987000,578162000,541919000,-25472000,0,333355000,356864000,59,1199660000,72866000,218022000,36243000,263415000,-278387000,54738000,1493027000,0,0,0,205079000,65488000,560293000,-69594000,-399739000,469053000,44501000,469053000,469053000,468315000,7794000,567451000,28,146903000,82540000,235298000,-146726000,0,-21340000,152723000,-28131000,10123000,27,26,23,523,118545000,4863566000,-282645000,495747000,175309000,1911598000,4268677000,3213533000,564076000,2058851000,2209826000,4268677000,2042332000,-4149908000,5.7,82290000
12/31/2015,WEC,0.028050511,1.09,0.015163091,0.005881259,0.002303225,-0.019015919,1097700,985100000,84000000,58900000,7,-1266200000,4347200000,2,49800000,-69400000,3200000,3949400000,81,0,5201700000,583500000,1405500000,1074100000,0,96100000,19189700000,3023500000,33,1976700000,433800000,0,331400000,687000000,-1338600000,4800000,9124100000,1466700000,0,0,1783400000,-12100000,1293600000,1211800000,-2517500000,640300000,297700000,638500000,736400000,1028600000,0,1250500000,21,3468500000,441400000,471200000,4600000,-18900000,87300000,3635200000,-247300000,561800000,18,12,11,56,0,4299800000,-97300000,164400000,1252700000,0,29355200000,2206800000,2709000000,8685200000,20670000000,29355200000,5926100000,0,2.36,271313559.3
12/31/2015,WFC,-0.024232598,0.73,0.010737033,0.002582073,0.008007334,-0.005348524,10553300,73365000000,-623000000,0,12,0,60714000000,0,7.13998E+11,0,9136000000,963000000,0,0,0,3288000000,36654000000,33641000000,0,0,8704000000,25529000000,0,0,10365000000,0,3013000000,0,-1.12947E+11,-6804000000,0,1.36207E+12,893000000,0,49707000000,-460000000,14772000000,92003000000,-1.07235E+11,22894000000,-47580000000,21470000000,22894000000,0,0,0,0,1.0209E+11,0,1.22331E+12,-1065000000,55353000000,5712000000,0,-4029000000,3688000000,37,17,25,0,0,1.20866E+11,-4231000000,48728000000,97528000000,0,1.78763E+12,0,0,1.92998E+11,1.59463E+12,1.78763E+12,90033000000,-18867000000,4.18,5477033493
12/31/2015,WHR,-0.100392016,1.899994,0.012638689,0.000136118,0.004235328,-0.008648205,379300,6236000000,-89000000,-89000000,17,-689000000,2641000000,10,772000000,-141000000,111000000,17201000000,89,2301000000,0,668000000,1196000000,1031000000,-91000000,0,3774000000,3006000000,18,3690000000,209000000,2678000000,165000000,2619000000,-70000000,-76000000,3470000000,0,931000000,0,-217000000,-254000000,1225000000,-707000000,-681000000,783000000,-63000000,783000000,783000000,2530000000,201000000,1285000000,6,377000000,953000000,980000000,-2332000000,-9000000,78000000,2122000000,104000000,74000000,5,22,4,55,0,6722000000,-212000000,2130000000,528000000,0,19010000000,6874000000,7744000000,4743000000,13336000000,18079000000,20891000000,-2399000000,9.95,78693467.34
12/31/2015,WM,-0.010200279,0.620003,0.011117324,0.000374902,0.002594015,-0.008997264,1055200,1785000000,-178000000,-562000000,14,-1233000000,4827000000,2,39000000,0,6000000,8231000000,93,0,1391000000,1335000000,1445000000,1060000000,-3000000,-38000000,10665000000,5984000000,36,4730000000,308000000,477000000,385000000,92000000,-20000000,-209000000,8676000000,360000000,22000000,0,-982000000,-1268000000,2498000000,-2155000000,-1608000000,753000000,789000000,753000000,160000000,2094000000,97000000,2045000000,16,536000000,120000000,472000000,-127000000,31000000,-355000000,2423000000,9000000,1245000000,8,20,6,90,0,6939000000,-524000000,1343000000,253000000,0,20367000000,2345000000,2510000000,5345000000,15022000000,20367000000,12961000000,-6300000000,1.66,453614457.8
12/31/2015,WMB,-0.298963421,1.770001,0.004647521,0.068607155,0.065840395,-0.002910686,10001200,1822000000,39000000,129000000,9,-3167000000,14807000000,4,100000000,105000000,784000000,3434000000,61,0,4218000000,1820000000,-669000000,-1713000000,0,-1024000000,29579000000,47000000,53,3926000000,-399000000,9970000000,1044000000,127000000,-707000000,-64000000,23812000000,7336000000,10077000000,0,2915000000,-140000000,2678000000,481000000,-3299000000,-571000000,2335000000,-571000000,-1314000000,1083000000,1098000000,226000000,3,561000000,217000000,0,-442000000,395000000,575000000,2268000000,-243000000,1738000000,23,28,8,56,0,-7960000000,197000000,864000000,675000000,0,49020000000,1527000000,2497000000,6148000000,42872000000,49020000000,7360000000,-1041000000,-0.76,751315789.5
